id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8548343,Basketball Cards 2024 Panini Prizm,AJ Johnson [Dragon Year] #251,$42.00,,$53.01,$91.76,$173.32,$253.54,$330.00,$203.00,$152.00,,,$18.40,$45.99,,,$23.20,$57.99,,8,,,,,2025-02-19
8557227,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Blue] #251,$19.99,,$22.67,$40.10,$76.46,$112.39,$146.00,$90.00,$76.00,,,$6.60,$21.99,,,$7.50,$24.99,,7,,,,,2025-02-19
8558132,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Bronze] #251,$270.00,,,,,$1490.90,$1938.00,$1193.00,$895.00,,,$148.50,$297.00,,,,,,4,,,,,2025-02-19
8548357,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Neon Green] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548339,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Orange] #251,$29.26,,$29.82,$40.50,$99.19,$145.36,$189.00,$116.00,$87.00,,,$9.60,$31.99,,,$9.90,$32.99,,13,,,,,2025-02-19
8558131,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Pink] #251,$95.12,,,,,,,,,,,$52.50,$105.00,,,,,,3,,,,,2025-02-19
8548345,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Purple] #251,$69.50,,$66.42,$114.63,$216.23,$316.27,$411.00,$253.00,$190.00,,,$30.40,$75.99,,,$29.20,$72.99,,5,,,,,2025-02-19
8548341,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break Red] #251,$40.00,,$46.06,$70.26,$133.03,$195.01,$254.00,$156.00,$117.00,,,$17.60,$43.99,,,$20.40,$50.99,,7,,,,,2025-02-19
8560210,Basketball Cards 2024 Panini Prizm,AJ Johnson [Fast Break] #251,$9.13,,$13.08,$18.10,$45.79,$67.60,$88.00,$54.00,$41.00,,,$2.00,$9.99,,,$3.50,$13.99,,13,,,,,2025-02-19
8548321,Basketball Cards 2024 Panini Prizm,AJ Johnson [Glitter] #251,$102.35,,$95.33,$163.88,$308.63,$451.18,$587.00,$361.00,$271.00,,,$56.50,$113.00,,,$52.50,$105.00,,6,,,,,2025-02-19
8558760,Basketball Cards 2024 Panini Prizm,AJ Johnson [Gold Shimmer FOTL] #251,$365.00,,,,,,,,,,,$201.00,$402.00,,,,,,2,,,,,2025-02-19
8548352,Basketball Cards 2024 Panini Prizm,AJ Johnson [Gold Sparkle] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558134,Basketball Cards 2024 Panini Prizm,AJ Johnson [Gold] #251,,,,$1249.99,$1375.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8550234,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green Ice] #251,$4.25,,$29.38,$32.00,$35.00,$47.48,$62.00,$38.00,$28.00,,,$0.90,$4.69,,,$9.60,$31.99,,29,,,,,2025-02-19
8549255,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green Pulsar] #251,$299.99,,,,,,,,,,,$165.00,$330.00,,,,,,3,,,,,2025-02-19
8548358,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green Shimmer FOTL] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558755,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green Sparkle] #251,$400.00,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2025-02-19
8548322,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green Wave] #251,$5.05,,$9.35,$17.40,$33.87,$50.21,$65.00,$40.00,$30.00,,,$1.10,$5.59,,,$2.00,$9.99,,9,,,,,2025-02-19
8846352,Basketball Cards 2024 Panini Prizm,AJ Johnson [Green] #251,$2.46,,$7.17,$9.50,$26.94,$40.13,$52.00,$32.00,$24.00,,,,$2.69,,,$1.60,$7.89,,52,,,,,2025-02-19
8555411,Basketball Cards 2024 Panini Prizm,AJ Johnson [Hyper] #251,$3.38,,$8.00,$15.12,$29.59,$43.99,$57.00,$35.00,$26.00,,,,$3.69,,,$1.80,$8.79,,24,,,,,2025-02-19
8552675,Basketball Cards 2024 Panini Prizm,AJ Johnson [Ice Gold] #251,,,,,,$1250.00,$1625.00,$1000.00,$750.00,,,,,,,,,,0,,,,,2025-02-19
8554474,Basketball Cards 2024 Panini Prizm,AJ Johnson [Ice] #251,$2.47,,$18.59,$20.00,$26.97,$40.17,$52.00,$32.00,$24.00,,,,$2.69,,,$5.00,$19.99,,61,,,,,2025-02-19
8548347,Basketball Cards 2024 Panini Prizm,AJ Johnson [Jade Dragon Scale] #251,$131.78,,$122.11,$209.34,$393.75,$574.50,$747.00,$460.00,$345.00,,,$72.50,$145.00,,,$67.00,$134.00,,13,,,,,2025-02-19
8558135,Basketball Cards 2024 Panini Prizm,AJ Johnson [Lazer Gold] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558133,Basketball Cards 2024 Panini Prizm,AJ Johnson [Lotus Flower] #251,$203.75,,$184.98,$316.40,$594.51,$867.17,$1127.00,$694.00,$520.00,,,$112.00,$224.00,,,$101.50,$203.00,,7,,,,,2025-02-19
8550929,Basketball Cards 2024 Panini Prizm,AJ Johnson [Lucky Envelope] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019659,Basketball Cards 2024 Panini Prizm,AJ Johnson [Lucky Envelopes] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548351,Basketball Cards 2024 Panini Prizm,AJ Johnson [Mojo] #251,$0.01,,,$299.00,$329.00,$399.00,$519.00,$319.00,$239.00,,,,$0.99,,,,,,1,,,,,2025-02-19
8548344,Basketball Cards 2024 Panini Prizm,AJ Johnson [Multi Wave] #251,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2025-02-19
8548323,Basketball Cards 2024 Panini Prizm,AJ Johnson [Orange Ice] #251,$2.65,,$7.38,$14.05,$27.59,$41.07,$53.00,$33.00,$25.00,,,,$2.89,,,$1.60,$8.09,,44,,,,,2025-02-19
8551944,Basketball Cards 2024 Panini Prizm,AJ Johnson [Orange Seismic] #251,$60.00,,$58.02,$100.31,$189.36,$277.02,$360.00,$222.00,$166.00,,,$26.40,$65.99,,,$25.60,$63.99,,7,,,,,2025-02-19
8550928,Basketball Cards 2024 Panini Prizm,AJ Johnson [Orange] #251,$151.06,,,,,,,,,,,$83.00,$166.00,,,,,,4,,,,,2025-02-19
8548325,Basketball Cards 2024 Panini Prizm,AJ Johnson [Pink Ice] #251,$1.63,,$18.22,$20.00,$24.60,$36.70,$48.00,$29.00,$22.00,,,,$1.79,,,$5.00,$19.99,,67,,,,,2025-02-19
8548348,Basketball Cards 2024 Panini Prizm,AJ Johnson [Pink Pulsar] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556333,Basketball Cards 2024 Panini Prizm,AJ Johnson [Pink] #251,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,4,,,,,2025-02-19
8548356,Basketball Cards 2024 Panini Prizm,AJ Johnson [Plum Blossom] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548336,Basketball Cards 2024 Panini Prizm,AJ Johnson [Premium Factory Set] #251,$21.75,,$24.22,$42.75,$81.43,$119.64,$156.00,$96.00,$72.00,,,$7.20,$23.99,,,$8.10,$26.99,,8,,,,,2025-02-19
8548324,Basketball Cards 2024 Panini Prizm,AJ Johnson [Pulsar] #251,$3.34,,$7.96,$15.04,$29.45,$43.77,$57.00,$35.00,$26.00,,,,$3.69,,,$1.80,$8.79,,15,,,,,2025-02-19
8550236,Basketball Cards 2024 Panini Prizm,AJ Johnson [Purple Ice] #251,$20.75,,,$62.00,$68.00,,,,,,,$6.90,$22.99,,,,,,4,,,,,2025-02-19
8555412,Basketball Cards 2024 Panini Prizm,AJ Johnson [Purple Pulsar] #251,$154.16,,$141.01,$241.67,$454.49,$663.75,$863.00,$531.00,$398.00,,,$85.00,$170.00,,,$77.50,$155.00,,6,,,,,2025-02-19
8548342,Basketball Cards 2024 Panini Prizm,AJ Johnson [Purple] #251,$55.00,,$53.62,$92.84,$175.39,$256.80,$334.00,$205.00,$154.00,,,$24.40,$60.99,,,$23.60,$58.99,,7,,,,,2025-02-19
8550927,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Ice] #251,$2.49,,$18.56,$20.00,$26.73,$39.81,$52.00,$32.00,$24.00,,,,$2.69,,,$5.00,$19.99,,60,,,,,2025-02-19
8548350,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Lazer] #251,$49.99,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-02-19
8558753,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Power] #251,$44.94,,,,,,,,,,,$19.60,$48.99,,,,,,5,,,,,2025-02-19
8548346,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Pulsar] #251,$51.99,,$50.81,$88.05,$166.39,$243.62,$317.00,$195.00,$146.00,,,$22.80,$56.99,,,$22.40,$55.99,,13,,,,,2025-02-19
8558127,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Seismic] #251,$14.41,,,,,,,,,,,$4.00,$15.99,,,,,,5,,,,,2025-02-19
8549254,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red Sparkle] #251,$14.50,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2025-02-19
8548326,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red White Blue] #251,$2.33,,$7.06,$13.51,$26.58,$39.61,$51.00,$32.00,$24.00,,,,$2.59,,,$1.60,$7.79,,50,,,,,2025-02-19
8548332,Basketball Cards 2024 Panini Prizm,AJ Johnson [Red] #251,$25.55,,$28.06,$49.29,$93.69,$137.53,$179.00,$110.00,$83.00,,,$8.40,$27.99,,,$9.30,$30.99,,17,,,,,2025-02-19
8548327,Basketball Cards 2024 Panini Prizm,AJ Johnson [Ruby Wave] #251,$2.63,,$7.31,$13.93,$27.36,$40.74,$53.00,$33.00,$24.00,,,,$2.89,,,$1.60,$7.99,,17,,,,,2025-02-19
8557225,Basketball Cards 2024 Panini Prizm,AJ Johnson [Silver] #251,$1.88,,$1.25,$7.15,$24.44,$38.75,$50.00,$31.00,$23.00,,,,$2.09,,,,$1.39,,163,,,,,2025-02-19
8548333,Basketball Cards 2024 Panini Prizm,AJ Johnson [Skewed] #251,$19.95,$15.00,$22.63,$40.03,$76.33,$112.18,$146.00,$90.00,$67.00,,,$6.60,$21.99,$4.30,$16.99,$7.50,$24.99,,7,,,,,2025-02-19
8548328,Basketball Cards 2024 Panini Prizm,AJ Johnson [Snakeskin] #251,$84.00,,,,,,,,,,,$36.80,$91.99,,,,,,2,,,,,2025-02-19
8550237,Basketball Cards 2024 Panini Prizm,AJ Johnson [Teal Ice] #251,$23.74,,$25.97,$45.72,$86.97,$127.64,$166.00,$102.00,$77.00,,,$7.80,$25.99,,,$8.70,$28.99,,12,,,,,2025-02-19
8548340,Basketball Cards 2024 Panini Prizm,AJ Johnson [Wave Blue] #251,$4.28,,,,,,,,,,,$0.90,$4.69,,,,,,3,,,,,2025-02-19
8548354,Basketball Cards 2024 Panini Prizm,AJ Johnson [Wave Gold] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556335,Basketball Cards 2024 Panini Prizm,AJ Johnson [Wave Orange] #251,$95.00,,$88.92,$152.88,$287.91,$340.00,$442.00,$272.00,$204.00,,,$52.50,$105.00,,,$39.20,$97.99,,8,,,,,2025-02-19
8548329,Basketball Cards 2024 Panini Prizm,AJ Johnson [Wave] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556337,Basketball Cards 2024 Panini Prizm,AJ Johnson [White Ice] #251,$85.00,,,,,,,,,,,$37.60,$93.99,,,,,,1,,,,,2025-02-19
8550235,Basketball Cards 2024 Panini Prizm,AJ Johnson [White Lazer] #251,$30.29,,$31.77,$55.61,$105.55,$154.84,$201.00,$124.00,$93.00,,,$9.90,$32.99,,,$10.50,$34.99,,9,,,,,2025-02-19
8548330,Basketball Cards 2024 Panini Prizm,AJ Johnson [White Sparkle] #251,$347.08,,$311.52,$343.00,$998.12,$1454.67,$1891.00,$1164.00,$873.00,,,$191.00,$382.00,,,$171.50,$343.00,,6,,,,,2025-02-19
8548331,Basketball Cards 2024 Panini Prizm,AJ Johnson [White Tiger Stripe] #251,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548349,Basketball Cards 2024 Panini Prizm,AJ Johnson [White Wave] #251,$8.35,,,,,,,,,,,$1.80,$9.19,,,,,,3,,,,,2025-02-19
8558128,Basketball Cards 2024 Panini Prizm,AJ Johnson [White] #251,$30.00,,$31.50,$150.00,$150.00,$153.24,$199.00,$123.00,$92.00,,,$9.90,$32.99,,,$10.50,$34.99,,10,,,,,2025-02-19
8551667,Basketball Cards 2024 Panini Prizm,Aaron Gordon #168,$1.00,,$5.88,$11.50,$22.82,$34.11,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-02-19
8556917,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Basketball Prizm] #168,$1.25,,$6.10,$11.88,$23.53,$35.14,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,7,,,,,2025-02-19
8544776,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Black Gold] #168,,,,$66.55,$73.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8554261,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Black Shimmer FOTL] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544739,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Black White] #168,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8545469,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Black] #168,,,$1500.00,,,,,,,,,,,,,$990.00,$1650.00,,0,,,,,2025-02-19
8549011,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue Ice] #168,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8557788,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue Pulsar] #168,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-19
8544757,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue Seismic] #168,$2.25,,,,,,,,,,,,$2.49,,,,,,4,,,,,2025-02-19
8556919,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue Shimmer FOTL] #168,$11.58,,,,,,,,,,,$3.30,$12.99,,,,,,5,,,,,2025-02-19
8544754,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue Sparkle] #168,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-19
8544750,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Blue] #168,$3.00,,$7.65,$14.51,$28.46,$42.32,$55.00,$34.00,$25.00,,,,$3.29,,,$1.70,$8.39,,8,,,,,2025-02-19
8544740,Basketball Cards 2024 Panini Prizm,Aaron Gordon [China Variation] #168,$2.88,,$7.82,$14.80,$29.01,$43.14,$56.00,$35.00,$26.00,,,,$3.19,,,$1.70,$8.59,,6,,,,,2025-02-19
8553373,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Blue Yellow Green] #168,$2.09,,$6.88,$13.21,$26.02,$38.79,$50.00,$31.00,$23.00,,,,$2.29,,,$1.50,$7.59,,6,,,,,2025-02-19
8558498,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Blue] #168,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8551669,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Cherry Blossom] #168,$117.50,,$108.85,$120.00,$351.76,$513.99,$668.00,$411.00,$308.00,,,$64.50,$129.00,,,$60.00,$120.00,,6,,,,,2025-02-19
8544774,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Green] #168,$36.00,,,,,,,,,,,$16.00,$39.99,,,,,,1,,,,,2025-02-19
8544779,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Nebula] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544758,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Red] #168,$5.58,,$9.93,$18.40,$35.75,$52.97,$69.00,$42.00,$32.00,,,$1.20,$6.09,,,$2.80,$10.99,,6,,,,,2025-02-19
8550766,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Choice Tiger Stripe] #168,$37.89,,,,,,,,,,,$16.80,$41.99,,,,,,1,,,,,2025-02-19
8544759,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Dragon Year] #168,$6.75,,$10.96,$20.15,$39.03,$57.72,$75.00,$46.00,$35.00,,,$1.50,$7.39,,,$3.00,$11.99,,16,,,,,2025-02-19
8553377,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Blue] #168,$3.99,,$8.52,$16.00,$31.25,$46.38,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,7,,,,,2025-02-19
8556030,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Bronze] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544777,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Neon Green] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8554260,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Orange] #168,$2.54,,$7.24,$13.82,$27.17,$40.46,$53.00,$32.00,$24.00,,,,$2.79,,,$1.60,$7.99,,8,,,,,2025-02-19
8544764,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Pink] #168,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-02-19
8544761,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Purple] #168,$3.38,,$7.99,$15.08,$29.53,$43.88,$57.00,$35.00,$26.00,,,,$3.69,,,$1.80,$8.79,,6,,,,,2025-02-19
8544756,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break Red] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544741,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Fast Break] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553374,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Glitter] #168,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8544771,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Gold Shimmer FOTL] #168,$120.00,,,,,,,,,,,$66.00,$132.00,,,,,,1,,,,,2025-02-19
8560138,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Gold Sparkle] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544770,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Gold] #168,$220.60,,$201.02,$343.85,$646.11,$943.17,$1226.00,$755.00,$566.00,,,$121.50,$243.00,,,$110.50,$221.00,,6,,,,,2025-02-19
8550767,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green Ice] #168,$1.67,,$6.48,$12.51,$24.72,$36.88,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,11,,,,,2025-02-19
8545467,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green Pulsar] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544778,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green Shimmer FOTL] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544775,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green Sparkle] #168,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,1,,,,,2025-02-19
8544742,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green Wave] #168,$3.12,,,,,,,,,,,,$3.39,,,,,,0,,,,,2025-02-19
8846271,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Green] #168,$1.00,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-02-19
8544743,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Hyper] #168,$2.54,,,,,,,,,,,,$2.79,,,,,,3,,,,,2025-02-19
8545468,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Ice Gold] #168,$46.00,,,,,,,,,,,$20.40,$50.99,,,,,,1,,,,,2025-02-19
8556913,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Ice] #168,$0.99,,$5.87,$11.49,$22.79,$34.07,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-02-19
8544765,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Jade Dragon Scale] #168,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,5,,,,,2025-02-19
8544772,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Lazer Gold] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549012,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Lotus Flower] #168,$41.72,,,,,,,,,,,$18.40,$45.99,,,,,,4,,,,,2025-02-19
8556031,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Lucky Envelope] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019480,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Lucky Envelopes] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544769,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Mojo] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544760,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Multi Wave] #168,$5.88,,,,,,,,,,,$1.30,$6.49,,,,,,1,,,,,2025-02-19
8556914,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Orange Ice] #168,$0.60,,$5.53,$10.90,$21.69,$32.47,$42.00,$26.00,$19.00,,,,$0.99,,,$1.20,$6.09,,9,,,,,2025-02-19
8544751,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Orange Seismic] #168,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8556028,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Orange] #168,$3.99,,$8.53,$16.01,$31.27,$46.44,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,6,,,,,2025-02-19
8544744,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Pink Ice] #168,$1.30,,$6.16,$11.97,$23.70,$35.40,$46.00,$28.00,$21.00,,,,$1.39,,,$1.40,$6.79,,14,,,,,2025-02-19
8544766,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Pink Pulsar] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553376,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Pink] #168,$0.90,,,,,,,,,,,,$0.99,,,,,,4,,,,,2025-02-19
8554259,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Plum Blossom] #168,$17.50,,,,,,,,,,,$4.80,$18.99,,,,,,1,,,,,2025-02-19
